id,gt_row_idx,gen_row_idx,better_rubric,brief_reason,reference_relevance,generated_relevance,gap_generated_minus_reference_relevance,reference_correctness,generated_correctness,gap_generated_minus_reference_correctness,reference_completeness,generated_completeness,gap_generated_minus_reference_completeness,reference_specificity,generated_specificity,gap_generated_minus_reference_specificity,reference_non_redundancy,generated_non_redundancy,gap_generated_minus_reference_non_redundancy,reference_usefulness,generated_usefulness,gap_generated_minus_reference_usefulness,reference_overall,generated_overall,gap_generated_minus_reference_overall
16728,16728,,reference,"The reference rubric is slightly more complete and precise about the key numerical target and final conclusion, while the generated rubric is strong but less detailed.",5.0,5.0,0.0,5.0,4.0,-1.0,5.0,4.0,-1.0,5.0,5.0,0.0,4.0,4.0,0.0,5.0,5.0,0.0,4.833333333333333,4.5,-0.33333333333333304
10279,10279,,reference,"The reference rubric directly targets the hydrostatic pressure calculation and final values, while the generated rubric is incomplete and appears truncated, missing most required criteria.",5.0,2.0,-3.0,5.0,2.0,-3.0,5.0,1.0,-4.0,5.0,1.0,-4.0,3.0,3.0,0.0,5.0,1.0,-4.0,4.666666666666667,1.6666666666666667,-3.0
16107,16107,,generated,The generated rubric is slightly more specific to the exact equilibrium/detailed-balance derivation and includes the final target equation explicitly.,5.0,5.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,5.0,1.0,4.0,4.0,0.0,5.0,5.0,0.0,4.333333333333333,4.5,0.16666666666666696
14135,14135,,reference,"The reference rubric is slightly more accurate and directly aligned with the key biochemical fact, while the generated rubric adds some useful structure but includes a less certain active-site stabilization claim.",5.0,5.0,0.0,5.0,4.0,-1.0,4.0,4.0,0.0,5.0,5.0,0.0,3.0,3.0,0.0,5.0,4.0,-1.0,4.5,4.166666666666667,-0.33333333333333304
18157,18157,,reference,"The reference rubric is slightly more concise and better balanced, while the generated rubric is somewhat redundant and includes a weaker negative criterion.",5.0,5.0,0.0,5.0,4.0,-1.0,5.0,4.0,-1.0,5.0,5.0,0.0,4.0,3.0,-1.0,5.0,4.0,-1.0,4.833333333333333,4.166666666666667,-0.6666666666666661
3701,3701,,reference,"The reference rubric targets the actual siren-wheel calculation, while the generated rubric is mostly a meta-discussion and does not provide usable grading criteria.",5.0,1.0,-4.0,4.0,1.0,-3.0,4.0,1.0,-3.0,4.0,1.0,-3.0,2.0,1.0,-1.0,4.0,1.0,-3.0,3.8333333333333335,1.0,-2.8333333333333335
4437,4437,,reference,"The reference rubric is directly aligned with the question and captures the key physics, while the generated rubric is mostly a meta-discussion about rubric design rather than an evaluative rubric for the answer.",5.0,2.0,-3.0,5.0,2.0,-3.0,5.0,1.0,-4.0,5.0,1.0,-4.0,2.0,2.0,0.0,5.0,1.0,-4.0,4.5,1.5,-3.0
16890,16890,,reference,"The reference rubric is slightly more complete and cleaner, while the generated rubric is accurate but includes a redundant negative criterion.",5.0,5.0,0.0,5.0,5.0,0.0,5.0,4.0,-1.0,5.0,5.0,0.0,4.0,3.0,-1.0,5.0,5.0,0.0,4.833333333333333,4.5,-0.33333333333333304
4362,4362,,reference,"The reference rubric is slightly more specific to the exact derivation and includes a useful pitfall criterion, while the generated rubric is strong but a bit more generic.",5.0,5.0,0.0,5.0,5.0,0.0,5.0,4.0,-1.0,5.0,4.0,-1.0,4.0,4.0,0.0,5.0,5.0,0.0,4.833333333333333,4.5,-0.33333333333333304
12319,12319,,reference,"The reference rubric is slightly better because it is more aligned with the stated proof steps, while the generated rubric includes a questionable negative criterion and an unnecessary parameter note.",4.0,4.0,0.0,3.0,2.0,-1.0,3.0,3.0,0.0,4.0,4.0,0.0,2.0,3.0,1.0,3.0,3.0,0.0,3.1666666666666665,3.1666666666666665,0.0
11785,11785,,reference,"The reference rubric is more accurate and directly aligned with the naming task, while the generated rubric includes some misleading chemistry claims and less focused grading criteria.",5.0,4.0,-1.0,5.0,3.0,-2.0,4.0,3.0,-1.0,5.0,4.0,-1.0,4.0,3.0,-1.0,5.0,3.0,-2.0,4.666666666666667,3.3333333333333335,-1.3333333333333335
16327,16327,,reference,"The reference rubric is more directly aligned with the exact justification requested and is slightly more rigorous, while the generated rubric is good but somewhat more generic and less precise.",5.0,5.0,0.0,5.0,4.0,-1.0,4.0,4.0,0.0,5.0,4.0,-1.0,3.0,3.0,0.0,5.0,4.0,-1.0,4.5,4.0,-0.5
10207,10207,,reference,"The reference rubric is more concise and directly targets the correct options and key physics, while the generated rubric is somewhat redundant and includes a weaker negative criterion.",5.0,5.0,0.0,5.0,4.0,-1.0,5.0,4.0,-1.0,5.0,5.0,0.0,4.0,2.0,-2.0,5.0,4.0,-1.0,4.833333333333333,4.0,-0.833333333333333
3327,3327,,reference,"The reference rubric is more directly aligned with the exact target result and includes the key pure-state variance identity, while the generated rubric is slightly more generic and less tightly focused.",5.0,4.0,-1.0,5.0,4.0,-1.0,5.0,4.0,-1.0,5.0,4.0,-1.0,3.0,4.0,1.0,5.0,4.0,-1.0,4.666666666666667,4.0,-0.666666666666667
17654,17654,,reference,"The reference rubric is question-specific and mostly aligned with the conductance-based solubility calculation, while the generated rubric is not actually a rubric and is largely irrelevant to the task.",5.0,1.0,-4.0,4.0,1.0,-3.0,4.0,1.0,-3.0,4.0,1.0,-3.0,3.0,2.0,-1.0,4.0,1.0,-3.0,4.0,1.1666666666666667,-2.833333333333333
4018,4018,,reference,"The reference rubric is more complete and better aligned with the localization/confinement mechanism, while the generated rubric is cleaner but misses several key grading targets.",4.0,4.0,0.0,3.0,3.0,0.0,3.0,2.0,-1.0,4.0,4.0,0.0,3.0,4.0,1.0,3.0,3.0,0.0,3.3333333333333335,3.3333333333333335,0.0
12820,12820,,reference,"The reference rubric better matches the expected continuum/free-particle form and includes the key pitfall and reasoning steps, while the generated rubric is somewhat less aligned with the exact target expression.",4.0,4.0,0.0,4.0,3.0,-1.0,4.0,3.0,-1.0,4.0,4.0,0.0,3.0,4.0,1.0,4.0,3.0,-1.0,3.8333333333333335,3.5,-0.3333333333333335
8084,8084,,reference,"The reference rubric is more focused and less redundant, while the generated rubric adds overlapping criteria and an unnecessary consistency check.",5.0,5.0,0.0,5.0,4.0,-1.0,5.0,4.0,-1.0,5.0,4.0,-1.0,4.0,2.0,-2.0,5.0,4.0,-1.0,4.833333333333333,3.8333333333333335,-0.9999999999999996
17522,17522,,generated,The generated rubric is slightly more concise and directly targets the needed calculation steps while avoiding some redundancy in the reference rubric.,5.0,5.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,3.0,4.0,1.0,4.0,4.0,0.0,4.0,4.166666666666667,0.16666666666666696
3502,3502,,generated,"The generated rubric is more question-specific and complete, though both have some redundancy and minor wording issues.",5.0,5.0,0.0,4.0,4.0,0.0,4.0,5.0,1.0,4.0,5.0,1.0,3.0,3.0,0.0,4.0,5.0,1.0,4.0,4.5,0.5
5983,5983,,reference,"The reference rubric is slightly more complete and directly captures the key equilibrium/stoichiometry logic and final answer, while the generated rubric is strong but less explicit about the equilibrium setup and has a minor issue with the negative criterion.",5.0,5.0,0.0,5.0,4.0,-1.0,5.0,4.0,-1.0,5.0,5.0,0.0,4.0,4.0,0.0,5.0,5.0,0.0,4.833333333333333,4.5,-0.33333333333333304
3577,3577,,reference,"The reference rubric is more directly aligned with the exact derivation and final result, while the generated rubric is somewhat generic and includes less precise or potentially misleading criteria.",5.0,4.0,-1.0,4.0,3.0,-1.0,4.0,3.0,-1.0,5.0,4.0,-1.0,3.0,3.0,0.0,5.0,3.0,-2.0,4.333333333333333,3.3333333333333335,-0.9999999999999996
13624,13624,,reference,"Both rubrics are highly relevant and correct, but the reference rubric is cleaner and less redundant, while the generated rubric adds overlapping criteria and a somewhat awkward negative criterion.",5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,4.0,3.0,-1.0,5.0,5.0,0.0,4.833333333333333,4.666666666666667,-0.16666666666666607
6794,6794,,reference,"The reference rubric is slightly cleaner and more balanced, while the generated rubric is a bit redundant and includes an awkward negative-weight criterion.",5.0,5.0,0.0,5.0,4.0,-1.0,5.0,5.0,0.0,5.0,5.0,0.0,4.0,3.0,-1.0,5.0,5.0,0.0,4.833333333333333,4.5,-0.33333333333333304
14817,14817,,generated,"The generated rubric is slightly more concise and targeted to the key grading points, while the reference rubric includes some redundant and less relevant criteria.",5.0,5.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,3.0,4.0,1.0,4.0,4.0,0.0,4.0,4.166666666666667,0.16666666666666696
12101,12101,,reference,The reference rubric is slightly more useful because it better targets the exact separation and angular-equation requirements without adding a somewhat generic quantization criterion.,5.0,5.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,5.0,4.0,-1.0,4.333333333333333,4.166666666666667,-0.16666666666666607
3067,3067,,generated,"The generated rubric is more directly aligned to the exact answer and includes clearer, more actionable criteria with fewer ambiguities than the reference rubric.",4.0,5.0,1.0,3.0,4.0,1.0,3.0,4.0,1.0,3.0,4.0,1.0,3.0,4.0,1.0,3.0,5.0,2.0,3.1666666666666665,4.333333333333333,1.1666666666666665
18060,18060,,generated,"The generated rubric is more specific and complete for this exact problem, though it includes a slightly awkward negative criterion.",5.0,5.0,0.0,5.0,4.0,-1.0,4.0,5.0,1.0,4.0,5.0,1.0,3.0,4.0,1.0,5.0,5.0,0.0,4.333333333333333,4.666666666666667,0.3333333333333339
6372,6372,,reference,"The reference rubric is slightly clearer and less redundant, while the generated rubric adds useful detail but includes some overlapping and less precise criteria.",5.0,5.0,0.0,5.0,4.0,-1.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,3.0,-1.0,5.0,4.0,-1.0,4.5,4.0,-0.5
9641,9641,,reference,"The reference rubric is more directly aligned with the exact answer and includes the key Latin-origin detail, while the generated rubric adds an irrelevant atomic-number criterion and is slightly less complete.",5.0,5.0,0.0,5.0,4.0,-1.0,4.0,3.0,-1.0,5.0,4.0,-1.0,3.0,4.0,1.0,5.0,4.0,-1.0,4.5,4.0,-0.5
5852,5852,,reference,"The reference rubric is more complete and better aligned with the full question, especially by explicitly covering salt ions remaining in solution and the evaporation-vs-vapor-pressure reasoning.",5.0,5.0,0.0,5.0,4.0,-1.0,5.0,3.0,-2.0,5.0,4.0,-1.0,4.0,4.0,0.0,5.0,4.0,-1.0,4.833333333333333,4.0,-0.833333333333333
3104,3104,,reference,"The reference rubric is slightly more complete and directly aligned with the key chemical justification, while the generated rubric is strong but somewhat less precise in its treatment of the leaving-group reasoning.",5.0,5.0,0.0,5.0,4.0,-1.0,5.0,4.0,-1.0,5.0,5.0,0.0,4.0,4.0,0.0,5.0,5.0,0.0,4.833333333333333,4.5,-0.33333333333333304
5409,5409,,reference,"The reference rubric is slightly cleaner and less redundant, while the generated rubric adds useful detail but includes overlapping criteria and a negative-weight item that is awkward for scoring.",5.0,5.0,0.0,5.0,4.0,-1.0,5.0,5.0,0.0,5.0,5.0,0.0,4.0,3.0,-1.0,5.0,5.0,0.0,4.833333333333333,4.5,-0.33333333333333304
