id,gt_row_idx,best_rubric,brief_reason,learned_row_idx,qwen3_8b_direct_row_idx,GT_relevance,GT_correctness,GT_completeness,GT_specificity,GT_non_redundancy,GT_usefulness,GT_overall,learned_relevance,learned_correctness,learned_completeness,learned_specificity,learned_non_redundancy,learned_usefulness,learned_overall,qwen3_8b_direct_relevance,qwen3_8b_direct_correctness,qwen3_8b_direct_completeness,qwen3_8b_direct_specificity,qwen3_8b_direct_non_redundancy,qwen3_8b_direct_usefulness,qwen3_8b_direct_overall
9379,9379,tie,"All three rubrics are highly relevant and useful, with similar coverage of the notation, abstract Hilbert-space interpretation, wavefunction connection, and pitfalls.",552,552,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333
15005,15005,GT,"GT is the most concise and accurate rubric, while the generated rubrics are slightly more redundant or include a minor formula issue.",4955,4955,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
4710,4710,tie,"All three rubrics are highly relevant and useful, with similar coverage of infinite temperature, heat transfer, and thermometer limitations, though each has minor redundancy or slight overgeneralization.",339,339,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667
12297,12297,tie,"All three rubrics are highly relevant and useful; the learned and qwen rubrics are slightly more complete but somewhat redundant, while GT is cleaner but a bit less explicit.",8410,8410,5.0,5.0,4.0,4.0,4.0,5.0,4.5,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,5.0,5.0,3.0,5.0,4.5
2914,2914,GT,"GT is the most complete and accurate overall, while the generated rubrics are also strong but slightly less polished and somewhat redundant.",798,798,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333
13056,13056,tie,"GT and learned are equally strong and highly aligned with the problem, while qwen3_8b_direct is slightly less polished due to formatting issues and a somewhat less precise negative criterion.",4758,4758,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667
16179,16179,GT,"GT is the most directly aligned and useful, while qwen3_8b_direct has some relevant points but includes factual issues and learned is largely off-target.",9068,9068,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,2.0,2.0,1.0,1.0,2.0,1.0,1.5,4.0,2.0,3.0,4.0,3.0,3.0,3.1666666666666665
9681,9681,GT,"GT is the most directly aligned and useful, while the others are more generic and less tightly matched to the reference answer’s uncertainty-based justification.",8614,8614,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.3333333333333335
4932,4932,GT,"GT is the most concise and well-targeted rubric, while the others add some redundancy and slightly awkward/overstated negative criteria.",753,753,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,5.0,5.0,2.0,4.0,4.166666666666667
2085,2085,GT,"GT is the most concise and accurate while still covering the key mechanisms, whereas the generated rubrics add some redundancy and minor imprecision.",7350,7350,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,5.0,5.0,3.0,5.0,4.5
14732,14732,tie,"All three rubrics are highly relevant and useful, with similar coverage of the key Pauli-susceptibility derivation steps and only minor issues in redundancy and completeness.",7469,7469,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
7422,7422,tie,"All three rubrics are highly relevant and useful, with only minor issues in completeness and wording, so they are effectively tied.",8500,8500,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
862,862,GT,"GT is the most accurate and useful rubric for this exact Charles’s law question, while qwen3_8b_direct is good but slightly redundant and less polished.",3123,3123,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,2.0,2.0,1.0,1.0,2.0,1.0,1.5,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667
15294,15294,learned,"The learned rubric is the most concise while still capturing the key calculation, approximation, units, and ultraviolet identification without unnecessary extra constraints.",6419,6419,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,3.0,4.0,4.0,3.0,4.0,3.8333333333333335
7489,7489,GT,"GT is the most directly aligned and useful rubric, while learned is slightly less correct due to extra mechanistic claims and qwen3_8b_direct is incomplete.",2952,2952,5.0,5.0,4.0,4.0,4.0,5.0,4.5,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,2.0,2.0,1.0,1.0,4.0,1.0,1.8333333333333333
9048,9048,tie,"All three rubrics are highly relevant and specific; the generated rubrics are slightly cleaner, while the GT rubric is a bit more redundant.",9827,9827,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
2749,2749,learned,"The learned rubric is the most complete and useful overall, though it is slightly more redundant than the others.",9948,9948,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
12857,12857,tie,"All three rubrics are highly relevant and useful; GT is slightly more redundant, while the generated rubrics are similarly strong and essentially tied overall.",8867,8867,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667
3059,3059,GT,"GT is the most accurate and directly aligned with the benzyne mechanism and required product, while learned is slightly redundant and qwen3_8b_direct is largely off-task.",7517,7517,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,2.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667
14759,14759,tie,All three rubrics are relevant and mostly correct; the learned and qwen3_8b_direct rubrics are slightly cleaner and more concise than GT.,9861,9861,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667
17606,17606,learned,"The learned rubric is the most balanced and complete while remaining concise, whereas qwen3_8b_direct is slightly more redundant.",6547,6547,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,3.0,5.0,4.5
5750,5750,GT,"GT is the most accurate and complete rubric, while the generated rubrics are partially truncated or contain weaker/less precise guidance.",8887,8887,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,4.0,3.0,4.0,3.0,4.0,3.6666666666666665,4.0,3.0,3.0,4.0,3.0,3.0,3.3333333333333335
3882,3882,GT,"GT is the most directly aligned and useful rubric, while learned is largely off-target and qwen3_8b_direct is partially complete but truncated.",3808,3808,5.0,4.0,4.0,5.0,4.0,5.0,4.5,2.0,2.0,1.0,1.0,2.0,1.0,1.5,4.0,3.0,2.0,4.0,4.0,3.0,3.3333333333333335
8234,8234,learned,"The learned rubric is the most concise and directly aligned with the exact numerical answer and equilibrium reasoning, while the GT rubric is more redundant and the qwen rubric is truncated/incomplete.",2128,2128,5.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,4.0,4.0,2.0,4.0,3.0,3.0,3.3333333333333335
6927,6927,tie,"GT and learned are equally strong and well-targeted, while qwen3_8b_direct is slightly more redundant and less precise.",8640,8640,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,4.0,3.0,4.0,4.0
5808,5808,GT,"GT is the most complete and well-structured rubric, while the others are useful but slightly more redundant and less polished.",6405,6405,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333
